OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.53565114908662,1697,60,1789.49921439192,1.78949921439192,Rheinland-Pfalz,7,LK Südwestpfalz,"24.02.2021, 00:00 Uhr",40.0712847064778,,4093903,51.8820304242675,2124,4,38,0,"40,1",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.69076872893335,18394,311,2892.54313889837,2.89254313889837,Baden-Württemberg,8,SK Stuttgart,"24.02.2021, 00:00 Uhr",36.0113286293208,,11100394,45.5299154246237,5054,11,229,2,"36,0",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.88273265196342,11154,210,2839.56243142307,2.83956243142307,Baden-Württemberg,8,LK Böblingen,"24.02.2021, 00:00 Uhr",53.9705249651865,,11100394,45.5299154246237,5054,11,212,1,"54,0",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.67507345739471,16336,437,3053.32097251712,3.05332097251712,Baden-Württemberg,8,LK Esslingen,"24.02.2021, 00:00 Uhr",52.1471933969317,,11100394,45.5299154246237,5054,11,279,0,"52,1",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.10701413917383,7214,152,2794.5534486432,2.7945534486432,Baden-Württemberg,8,LK Göppingen,"24.02.2021, 00:00 Uhr",44.9359855894943,,11100394,45.5299154246237,5054,11,116,0,"44,9",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.37304224015187,16856,400,3090.44539742548,3.09044539742548,Baden-Württemberg,8,LK Ludwigsburg,"24.02.2021, 00:00 Uhr",32.4518768002083,,11100394,45.5299154246237,5054,11,177,0,"32,5",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.38095238095238,12684,302,2968.76755420739,2.96876755420739,Baden-Württemberg,8,LK Rems-Murr-Kreis,"24.02.2021, 00:00 Uhr",43.0663221360896,,11100394,45.5299154246237,5054,11,184,1,"43,1",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.00177147918512,5645,113,4459.20753286148,4.45920753286148,Baden-Württemberg,8,SK Heilbronn,"24.02.2021, 00:00 Uhr",41.8667846309403,,11100394,45.5299154246237,5054,11,53,0,"41,9",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.84860064029743,9683,179,2811.09924054161,2.81109924054161,Baden-Württemberg,8,LK Heilbronn,"24.02.2021, 00:00 Uhr",53.1272499245187,,11100394,45.5299154246237,5054,11,183,0,"53,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.3020394949822,3089,102,2741.99991123341,2.74199991123341,Baden-Württemberg,8,LK Hohenlohekreis,"24.02.2021, 00:00 Uhr",86.103590608495,,11100394,45.5299154246237,5054,11,97,0,"86,1",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.89992418498863,5276,153,2681.4256890339,2.6814256890339,Baden-Württemberg,8,LK Schwäbisch Hall,"24.02.2021, 00:00 Uhr",137.730546195638,,11100394,45.5299154246237,5054,11,271,0,"137,7",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.99177995573822,3163,63,2388.99085340524,2.38899085340524,Baden-Württemberg,8,LK Main-Tauber-Kreis,"24.02.2021, 00:00 Uhr",46.8281482488538,,11100394,45.5299154246237,5054,11,62,0,"46,8",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.01963792574409,3259,131,2454.49136522139,2.45449136522139,Baden-Württemberg,8,LK Heidenheim,"24.02.2021, 00:00 Uhr",37.657124351356,,11100394,45.5299154246237,5054,11,50,0,"37,7",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.75416890801506,9295,256,2959.9554175623,2.9599554175623,Baden-Württemberg,8,LK Ostalbkreis,"24.02.2021, 00:00 Uhr",25.1572327044025,,11100394,45.5299154246237,5054,11,79,0,"25,2",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.68885324779471,1247,46,2259.67201232219,2.25967201232219,Baden-Württemberg,8,SK Baden-Baden,"24.02.2021, 00:00 Uhr",50.7384252967292,,11100394,45.5299154246237,5054,11,28,0,"50,7",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.4654985269034,6449,159,2066.5897583798,2.0665897583798,Baden-Württemberg,8,SK Karlsruhe,"24.02.2021, 00:00 Uhr",48.0676792924438,,11100394,45.5299154246237,5054,11,150,0,"48,1",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.35888381707002,11611,390,2608.62141401614,2.60862141401614,Baden-Württemberg,8,LK Karlsruhe,"24.02.2021, 00:00 Uhr",59.0877126764487,,11100394,45.5299154246237,5054,11,263,1,"59,1",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.03821656050955,5495,112,2374.47065940714,2.37447065940714,Baden-Württemberg,8,LK Rastatt,"24.02.2021, 00:00 Uhr",48.3968542044767,,11100394,45.5299154246237,5054,11,112,0,"48,4",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.37348124669836,3786,52,2344.4902003282,2.3444902003282,Baden-Württemberg,8,SK Heidelberg,"24.02.2021, 00:00 Uhr",33.4396383565037,,11100394,45.5299154246237,5054,11,54,0,"33,4",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.4007561436673,10580,254,3405.67440722595,3.40567440722595,Baden-Württemberg,8,SK Mannheim,"24.02.2021, 00:00 Uhr",54.0787618538715,,11100394,45.5299154246237,5054,11,168,1,"54,1",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.87126382678277,4249,122,2958.23383205809,2.95823383205809,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"24.02.2021, 00:00 Uhr",42.4693489657669,,11100394,45.5299154246237,5054,11,61,0,"42,5",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.27197892657228,15185,345,2769.19149091373,2.76919149091373,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"24.02.2021, 00:00 Uhr",56.8974478212107,,11100394,45.5299154246237,5054,11,312,0,"56,9",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.83470599502011,5221,148,4145.06537945489,4.14506537945489,Baden-Württemberg,8,SK Pforzheim,"24.02.2021, 00:00 Uhr",37.3143215541812,,11100394,45.5299154246237,5054,11,47,0,"37,3",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.63017593744446,5627,148,3534.52553689989,3.53452553689989,Baden-Württemberg,8,LK Calw,"24.02.2021, 00:00 Uhr",49.6228038768601,,11100394,45.5299154246237,5054,11,79,0,"49,6",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.25434439178515,6330,206,3172.04193309146,3.17204193309146,Baden-Württemberg,8,LK Enzkreis,"24.02.2021, 00:00 Uhr",44.5990098017599,,11100394,45.5299154246237,5054,11,89,0,"44,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.65296803652968,3285,120,2778.1771436787,2.7781771436787,Baden-Württemberg,8,LK Freudenstadt,"24.02.2021, 00:00 Uhr",21.1429006368242,,11100394,45.5299154246237,5054,11,25,0,"21,1",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.4141833270464,5302,128,2293.30219079132,2.29330219079132,Baden-Württemberg,8,SK Freiburg i.Breisgau,"24.02.2021, 00:00 Uhr",24.2219771188823,,11100394,45.5299154246237,5054,11,56,0,"24,2",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.54125412541254,6060,154,2298.92906324331,2.29892906324331,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"24.02.2021, 00:00 Uhr",38.6948456189468,,11100394,45.5299154246237,5054,11,102,0,"38,7",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.2258064516129,4154,134,2496.27421758569,2.49627421758569,Baden-Württemberg,8,LK Emmendingen,"24.02.2021, 00:00 Uhr",22.8354406038171,,11100394,45.5299154246237,5054,11,38,0,"22,8",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.64669666114137,12669,462,2939.76373293607,2.93976373293607,Baden-Württemberg,8,LK Ortenaukreis,"24.02.2021, 00:00 Uhr",34.5745359702798,,11100394,45.5299154246237,5054,11,149,1,"34,6",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.74414850686037,4956,136,3543.08754772016,3.54308754772016,Baden-Württemberg,8,LK Rottweil,"24.02.2021, 00:00 Uhr",44.3243397818099,,11100394,45.5299154246237,5054,11,62,0,"44,3",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.88193875880138,6107,176,2873.80121031877,2.87380121031877,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"24.02.2021, 00:00 Uhr",35.2931211354032,,11100394,45.5299154246237,5054,11,75,0,"35,3",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.31362467866324,4668,108,3316.14168194024,3.31614168194024,Baden-Württemberg,8,LK Tuttlingen,"24.02.2021, 00:00 Uhr",38.3615361664038,,11100394,45.5299154246237,5054,11,54,0,"38,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.15466627720169,6847,216,2391.50556225005,2.39150556225005,Baden-Württemberg,8,LK Konstanz,"24.02.2021, 00:00 Uhr",75.444019489705,,11100394,45.5299154246237,5054,11,216,0,"75,4",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.24137931034483,7250,235,3169.59289311696,3.16959289311696,Baden-Württemberg,8,LK Lörrach,"24.02.2021, 00:00 Uhr",39.3466703973139,,11100394,45.5299154246237,5054,11,90,1,"39,3",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.46785641857635,4931,171,2883.57514195657,2.88357514195657,Baden-Württemberg,8,LK Waldshut,"24.02.2021, 00:00 Uhr",44.4436647310281,,11100394,45.5299154246237,5054,11,76,2,"44,4",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.54227669958007,8811,224,3069.67118877903,3.06967118877903,Baden-Württemberg,8,LK Reutlingen,"24.02.2021, 00:00 Uhr",41.1101123908666,,11100394,45.5299154246237,5054,11,118,0,"41,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.61728395061728,6075,159,2656.57387243198,2.65657387243198,Baden-Württemberg,8,LK Tübingen,"24.02.2021, 00:00 Uhr",40.231242183332,,11100394,45.5299154246237,5054,11,92,0,"40,2",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.70420448231154,5399,146,2851.13776186478,2.85113776186478,Baden-Württemberg,8,LK Zollernalbkreis,"24.02.2021, 00:00 Uhr",42.2469014538215,,11100394,45.5299154246237,5054,11,80,1,"42,2",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.63934426229508,3477,57,2742.32983673791,2.74232983673791,Baden-Württemberg,8,SK Ulm,"24.02.2021, 00:00 Uhr",48.1110497673318,,11100394,45.5299154246237,5054,11,61,0,"48,1",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.65878877400295,5416,144,2748.1783677363,2.7481783677363,Baden-Württemberg,8,LK Alb-Donau-Kreis,"24.02.2021, 00:00 Uhr",32.4747813026447,,11100394,45.5299154246237,5054,11,64,0,"32,5",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.69311064718163,4790,129,2379.74582923461,2.37974582923461,Baden-Württemberg,8,LK Biberach,"24.02.2021, 00:00 Uhr",51.1719875597421,,11100394,45.5299154246237,5054,11,103,0,"51,2",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.87875604118512,4759,137,2188.34781808985,2.18834781808985,Baden-Württemberg,8,LK Bodenseekreis,"24.02.2021, 00:00 Uhr",38.1661838414494,,11100394,45.5299154246237,5054,11,83,0,"38,2",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.42664063673224,6659,95,2333.02034867425,2.33302034867425,Baden-Württemberg,8,LK Ravensburg,"24.02.2021, 00:00 Uhr",40.29093559056,,11100394,45.5299154246237,5054,11,115,0,"40,3",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.13125845737483,2956,63,2259.09254178481,2.25909254178481,Baden-Württemberg,8,LK Sigmaringen,"24.02.2021, 00:00 Uhr",30.5695878455319,,11100394,45.5299154246237,5054,11,40,0,"30,6",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.24082738241812,4061,91,2955.7761732852,2.9557761732852,Bayern,9,SK Ingolstadt,"24.02.2021, 00:00 Uhr",14.5568883195528,,13124737,55.1858677244352,7243,30,20,1,"14,6",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,2.00501253132832,53466,1072,3602.28159323445,3.60228159323445,Bayern,9,SK München,"24.02.2021, 00:00 Uhr",34.7655949969883,,13124737,55.1858677244352,7243,30,516,2,"34,8",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.82456140350877,2850,52,4484.58718194836,4.48458718194836,Bayern,9,SK Rosenheim,"24.02.2021, 00:00 Uhr",53.5003383109628,,13124737,55.1858677244352,7243,30,34,0,"53,5",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.22937208095485,3854,163,3456.00631299544,3.45600631299544,Bayern,9,LK Altötting,"24.02.2021, 00:00 Uhr",60.977796908067,,13124737,55.1858677244352,7243,30,68,2,"61,0",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.17492984097287,4276,93,4036.66606878192,4.03666606878192,Bayern,9,LK Berchtesgadener Land,"24.02.2021, 00:00 Uhr",68.914083961899,,13124737,55.1858677244352,7243,30,73,0,"68,9",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.6295025728988,3498,57,2734.58570791998,2.73458570791998,Bayern,9,LK Bad Tölz-Wolfratshausen,"24.02.2021, 00:00 Uhr",36.7425752636475,,13124737,55.1858677244352,7243,30,47,0,"36,7",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.18073970690858,5732,125,3700.47579390442,3.70047579390442,Bayern,9,LK Dachau,"24.02.2021, 00:00 Uhr",41.9628273907514,,13124737,55.1858677244352,7243,30,65,0,"42,0",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.4197111299915,4708,161,3277.4331878398,3.2774331878398,Bayern,9,LK Ebersberg,"24.02.2021, 00:00 Uhr",42.4646186189949,,13124737,55.1858677244352,7243,30,61,0,"42,5",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.08892867800657,3351,70,2521.80522422318,2.52180522422318,Bayern,9,LK Eichstätt,"24.02.2021, 00:00 Uhr",32.3597805555346,,13124737,55.1858677244352,7243,30,43,0,"32,4",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.78142514011209,4996,89,3615.52155852426,3.61552155852427,Bayern,9,LK Erding,"24.02.2021, 00:00 Uhr",39.8025792071326,,13124737,55.1858677244352,7243,30,55,1,"39,8",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.93502574116812,5633,109,3129.32274855978,3.12932274855978,Bayern,9,LK Freising,"24.02.2021, 00:00 Uhr",43.887182165138,,13124737,55.1858677244352,7243,30,79,0,"43,9",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.72364263142775,6962,120,3174.48737181446,3.17448737181445,Bayern,9,LK Fürstenfeldbruck,"24.02.2021, 00:00 Uhr",39.2137193300838,,13124737,55.1858677244352,7243,30,86,0,"39,2",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.12374849819784,2497,78,2823.89396543925,2.82389396543925,Bayern,9,LK Garmisch-Partenkirchen,"24.02.2021, 00:00 Uhr",44.1056726680539,,13124737,55.1858677244352,7243,30,39,0,"44,1",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.59430122116689,2948,47,2450.4995760669,2.4504995760669,Bayern,9,LK Landsberg a.Lech,"24.02.2021, 00:00 Uhr",35.7433791624412,,13124737,55.1858677244352,7243,30,43,1,"35,7",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.82283338663256,3127,57,3126.68733126687,3.12668733126687,Bayern,9,LK Miesbach,"24.02.2021, 00:00 Uhr",40.995900409959,,13124737,55.1858677244352,7243,30,41,0,"41,0",9182,2.41997018952657,0.103947402644015
