OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.55064027939464,1718,61,1811.64387172971,1.81164387172971,Rheinland-Pfalz,7,LK Südwestpfalz,"27.02.2021, 00:00 Uhr",35.8532547373749,,4093903,53.9094355679653,2207,3,34,1,"35,9",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.73388616660384,18571,322,2920.37722259876,2.92037722259876,Baden-Württemberg,8,SK Stuttgart,"27.02.2021, 00:00 Uhr",46.8619036311685,,11100394,49.2955475274121,5472,6,298,0,"46,9",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.94943920242122,11234,219,2859.92866725898,2.85992866725898,Baden-Württemberg,8,LK Böblingen,"27.02.2021, 00:00 Uhr",32.8405552854201,,11100394,49.2955475274121,5472,6,129,1,"32,8",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.69844157419198,16491,445,3082.29163551542,3.08229163551542,Baden-Württemberg,8,LK Esslingen,"27.02.2021, 00:00 Uhr",51.7733783905021,,11100394,49.2955475274121,5472,6,277,0,"51,8",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.10280373831776,7276,153,2818.57095818242,2.81857095818242,Baden-Württemberg,8,LK Göppingen,"27.02.2021, 00:00 Uhr",39.900056169982,,11100394,49.2955475274121,5472,6,103,0,"39,9",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.36470588235294,17000,402,3116.84692431379,3.11684692431379,Baden-Württemberg,8,LK Ludwigsburg,"27.02.2021, 00:00 Uhr",44.0025448138417,,11100394,49.2955475274121,5472,6,240,0,"44,0",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.36825595984944,12752,302,2984.68336890986,2.98468336890986,Baden-Württemberg,8,LK Rems-Murr-Kreis,"27.02.2021, 00:00 Uhr",39.0873684604726,,11100394,49.2955475274121,5472,6,167,0,"39,1",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.05949656750572,5681,117,4487.64534883721,4.48764534883721,Baden-Württemberg,8,SK Heilbronn,"27.02.2021, 00:00 Uhr",40.2869059656218,,11100394,49.2955475274121,5472,6,51,0,"40,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.84086725301698,9778,180,2838.67896044778,2.83867896044778,Baden-Württemberg,8,LK Heilbronn,"27.02.2021, 00:00 Uhr",54.8691269712242,,11100394,49.2955475274121,5472,6,189,0,"54,9",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.33863275039746,3145,105,2791.70920065687,2.79170920065687,Baden-Württemberg,8,LK Hohenlohekreis,"27.02.2021, 00:00 Uhr",85.2159247259332,,11100394,49.2955475274121,5472,6,96,0,"85,2",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.87504607445632,5426,156,2757.66030869939,2.75766030869939,Baden-Württemberg,8,LK Schwäbisch Hall,"27.02.2021, 00:00 Uhr",137.730546195638,,11100394,49.2955475274121,5472,6,271,0,"137,7",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.99625701809108,3206,64,2421.46844009396,2.42146844009396,Baden-Württemberg,8,LK Main-Tauber-Kreis,"27.02.2021, 00:00 Uhr",54.3810753857658,,11100394,49.2955475274121,5472,6,72,0,"54,4",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.02439024390244,3280,132,2470.30735744896,2.47030735744896,Baden-Württemberg,8,LK Heidenheim,"27.02.2021, 00:00 Uhr",39.1634093254103,,11100394,49.2955475274121,5472,6,52,0,"39,2",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.74324903557651,9332,256,2971.7379189555,2.9717379189555,Baden-Württemberg,8,LK Ostalbkreis,"27.02.2021, 00:00 Uhr",26.1125706552026,,11100394,49.2955475274121,5472,6,82,0,"26,1",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.71835443037975,1264,47,2290.47748482377,2.29047748482377,Baden-Württemberg,8,SK Baden-Baden,"27.02.2021, 00:00 Uhr",65.2351182386518,,11100394,49.2955475274121,5472,6,36,1,"65,2",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.45210727969349,6525,160,2090.9440492213,2.0909440492213,Baden-Württemberg,8,SK Karlsruhe,"27.02.2021, 00:00 Uhr",45.8245209254631,,11100394,49.2955475274121,5472,6,143,0,"45,8",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.32571718710333,11817,393,2654.90304447755,2.65490304447755,Baden-Württemberg,8,LK Karlsruhe,"27.02.2021, 00:00 Uhr",60.2110532216283,,11100394,49.2955475274121,5472,6,268,0,"60,2",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.03680543148115,5597,114,2418.54636591479,2.41854636591479,Baden-Württemberg,8,LK Rastatt,"27.02.2021, 00:00 Uhr",59.6318382162302,,11100394,49.2955475274121,5472,6,138,1,"59,6",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.35912179822269,3826,52,2369.2603028145,2.3692603028145,Baden-Württemberg,8,SK Heidelberg,"27.02.2021, 00:00 Uhr",38.3936588537635,,11100394,49.2955475274121,5472,6,62,0,"38,4",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.39207624743039,10702,256,3444.94588904841,3.44494588904841,Baden-Württemberg,8,SK Mannheim,"27.02.2021, 00:00 Uhr",67.9203497093267,,11100394,49.2955475274121,5472,6,211,0,"67,9",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.85179990649836,4278,122,2978.42417828772,2.97842417828772,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"27.02.2021, 00:00 Uhr",39.6844736237494,,11100394,49.2955475274121,5472,6,57,0,"39,7",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.26383089770355,15328,347,2795.26948783179,2.79526948783179,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"27.02.2021, 00:00 Uhr",54.5267208286603,,11100394,49.2955475274121,5472,6,299,0,"54,5",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.83647439558348,5253,149,4170.47087498114,4.17047087498114,Baden-Württemberg,8,SK Pforzheim,"27.02.2021, 00:00 Uhr",41.2839302301579,,11100394,49.2955475274121,5472,6,52,0,"41,3",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.61437908496732,5661,148,3555.88218666968,3.55588218666968,Baden-Württemberg,8,LK Calw,"27.02.2021, 00:00 Uhr",37.0600687181613,,11100394,49.2955475274121,5472,6,59,0,"37,1",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.26376902557665,6373,208,3193.58976928782,3.19358976928782,Baden-Württemberg,8,LK Enzkreis,"27.02.2021, 00:00 Uhr",38.5856601655676,,11100394,49.2955475274121,5472,6,77,0,"38,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.65117682558841,3314,121,2802.70290841741,2.80270290841741,Baden-Württemberg,8,LK Freudenstadt,"27.02.2021, 00:00 Uhr",34.6743570443916,,11100394,49.2955475274121,5472,6,41,0,"34,7",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.41573033707865,5340,129,2309.73853240771,2.30973853240771,Baden-Württemberg,8,SK Freiburg i.Breisgau,"27.02.2021, 00:00 Uhr",27.6822595644369,,11100394,49.2955475274121,5472,6,64,0,"27,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.51633986928105,6120,154,2321.69073713681,2.32169073713681,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"27.02.2021, 00:00 Uhr",41.3503742398549,,11100394,49.2955475274121,5472,6,109,0,"41,4",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.19885414179995,4189,134,2517.3068602471,2.5173068602471,Baden-Württemberg,8,LK Emmendingen,"27.02.2021, 00:00 Uhr",27.0419691360992,,11100394,49.2955475274121,5472,6,45,0,"27,0",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.6319422654534,12748,463,2958.09519831629,2.95809519831629,Baden-Württemberg,8,LK Ortenaukreis,"27.02.2021, 00:00 Uhr",34.3424921047075,,11100394,49.2955475274121,5472,6,148,0,"34,3",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.70001985308716,5037,136,3600.99515291897,3.60099515291897,Baden-Württemberg,8,LK Rottweil,"27.02.2021, 00:00 Uhr",75.7803228527717,,11100394,49.2955475274121,5472,6,106,0,"75,8",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.89525048796357,6148,178,2893.09478320612,2.89309478320612,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"27.02.2021, 00:00 Uhr",31.0579465991548,,11100394,49.2955475274121,5472,6,66,0,"31,1",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.28668219352107,4723,108,3355.21361692454,3.35521361692454,Baden-Württemberg,8,LK Tuttlingen,"27.02.2021, 00:00 Uhr",58.9631018853985,,11100394,49.2955475274121,5472,6,83,0,"59,0",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.09366943569178,6982,216,2438.65807443111,2.43865807443111,Baden-Württemberg,8,LK Konstanz,"27.02.2021, 00:00 Uhr",95.0035800981471,,11100394,49.2955475274121,5472,6,272,0,"95,0",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.21477428180575,7310,235,3195.82400671517,3.19582400671517,Baden-Württemberg,8,LK Lörrach,"27.02.2021, 00:00 Uhr",44.5928931169558,,11100394,49.2955475274121,5472,6,102,1,"44,6",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.40613103586456,4991,170,2918.6622456916,2.9186622456916,Baden-Württemberg,8,LK Waldshut,"27.02.2021, 00:00 Uhr",50.8763004157822,,11100394,49.2955475274121,5472,6,87,0,"50,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.51544076361595,8905,224,3102.41992237853,3.10241992237853,Baden-Württemberg,8,LK Reutlingen,"27.02.2021, 00:00 Uhr",52.2586174460168,,11100394,49.2955475274121,5472,6,150,0,"52,3",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.61437908496732,6120,160,2676.25219741296,2.67625219741296,Baden-Württemberg,8,LK Tübingen,"27.02.2021, 00:00 Uhr",39.7939460726436,,11100394,49.2955475274121,5472,6,91,0,"39,8",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.71012635048526,5461,148,2883.87911049149,2.88387911049149,Baden-Württemberg,8,LK Zollernalbkreis,"27.02.2021, 00:00 Uhr",54.3928856217952,,11100394,49.2955475274121,5472,6,103,1,"54,4",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.64445704564786,3527,58,2781.76512343245,2.78176512343245,Baden-Württemberg,8,SK Ulm,"27.02.2021, 00:00 Uhr",57.57551857402,,11100394,49.2955475274121,5472,6,73,0,"57,6",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.75899872099397,5473,151,2777.10121983397,2.77710121983397,Baden-Württemberg,8,LK Alb-Donau-Kreis,"27.02.2021, 00:00 Uhr",38.0563843390367,,11100394,49.2955475274121,5472,6,75,1,"38,1",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.68497642959623,4879,131,2423.96240100953,2.42396240100953,Baden-Württemberg,8,LK Biberach,"27.02.2021, 00:00 Uhr",60.1146649973669,,11100394,49.2955475274121,5472,6,121,0,"60,1",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.83409184940008,4834,137,2222.83533360923,2.22283533360923,Baden-Württemberg,8,LK Bodenseekreis,"27.02.2021, 00:00 Uhr",56.5595254517865,,11100394,49.2955475274121,5472,6,123,0,"56,6",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.40802875973637,6676,94,2338.97640002242,2.33897640002242,Baden-Württemberg,8,LK Ravensburg,"27.02.2021, 00:00 Uhr",43.7944952071304,,11100394,49.2955475274121,5472,6,125,0,"43,8",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.10070023341114,2999,63,2291.95484871875,2.29195484871875,Baden-Württemberg,8,LK Sigmaringen,"27.02.2021, 00:00 Uhr",45.0901420721595,,11100394,49.2955475274121,5472,6,59,0,"45,1",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22875336762185,4083,91,2971.78875043671,2.97178875043671,Bayern,9,SK Ingolstadt,"27.02.2021, 00:00 Uhr",26.2023989751951,,13124737,60.3516855232985,7921,25,36,1,"26,2",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,2.0067325038591,53769,1079,3622.69627401757,3.62269627401757,Bayern,9,SK München,"27.02.2021, 00:00 Uhr",34.832970181091,,13124737,60.3516855232985,7921,25,517,2,"34,8",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.84797768479777,2868,53,4512.91089046593,4.51291089046592,Bayern,9,SK Rosenheim,"27.02.2021, 00:00 Uhr",58.2209563972243,,13124737,60.3516855232985,7921,25,37,0,"58,2",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.10750507099392,3944,162,3536.71222066789,3.53671222066789,Bayern,9,LK Altötting,"27.02.2021, 00:00 Uhr",114.781735356361,,13124737,60.3516855232985,7921,25,128,1,"114,8",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.16689718764408,4338,94,4095.19583872216,4.09519583872216,Bayern,9,LK Berchtesgadener Land,"27.02.2021, 00:00 Uhr",84.9625692680947,,13124737,60.3516855232985,7921,25,90,0,"85,0",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.61656267725468,3526,57,2756.47490169407,2.75647490169407,Bayern,9,LK Bad Tölz-Wolfratshausen,"27.02.2021, 00:00 Uhr",42.9966306276726,,13124737,60.3516855232985,7921,25,55,0,"43,0",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.20486111111111,5760,127,3718.55208878043,3.71855208878043,Bayern,9,LK Dachau,"27.02.2021, 00:00 Uhr",43.2539913104668,,13124737,60.3516855232985,7921,25,67,0,"43,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.40837365874185,4753,162,3308.75954583742,3.30875954583742,Bayern,9,LK Ebersberg,"27.02.2021, 00:00 Uhr",56.3874443957146,,13124737,60.3516855232985,7921,25,81,1,"56,4",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.06855791962175,3384,70,2546.63947441696,2.54663947441696,Bayern,9,LK Eichstätt,"27.02.2021, 00:00 Uhr",42.1429700258126,,13124737,60.3516855232985,7921,25,56,0,"42,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.78962020282362,5029,90,3639.40310604854,3.63940310604854,Bayern,9,LK Erding,"27.02.2021, 00:00 Uhr",38.3552126905096,,13124737,60.3516855232985,7921,25,53,1,"38,4",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.90107375462067,5681,108,3155.98837822974,3.15598837822974,Bayern,9,LK Freising,"27.02.2021, 00:00 Uhr",54.4423272428294,,13124737,60.3516855232985,7921,25,98,0,"54,4",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.71037628278221,7016,120,3199.1099397659,3.1991099397659,Bayern,9,LK Fürstenfeldbruck,"27.02.2021, 00:00 Uhr",48.7891624223135,,13124737,60.3516855232985,7921,25,107,0,"48,8",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.09769658459095,2518,78,2847.64317379897,2.84764317379897,Bayern,9,LK Garmisch-Partenkirchen,"27.02.2021, 00:00 Uhr",41.8438433004614,,13124737,60.3516855232985,7921,25,37,0,"41,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.64872139973082,2972,49,2470.4493690878,2.4704493690878,Bayern,9,LK Landsberg a.Lech,"27.02.2021, 00:00 Uhr",34.9121377865705,,13124737,60.3516855232985,7921,25,42,2,"34,9",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.80094786729858,3165,57,3164.68353164684,3.16468353164684,Bayern,9,LK Miesbach,"27.02.2021, 00:00 Uhr",59.99400059994,,13124737,60.3516855232985,7921,25,60,0,"60,0",9182,2.41997018952657,0.103947402644015
