OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.54445090063916,1721,61,1814.80739420654,1.81480739420654,Rheinland-Pfalz,7,LK Südwestpfalz,"28.02.2021, 00:00 Uhr",32.6897322605477,,4093903,48.7554297207335,1996,3,31,1,"32,7",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.73146206377373,18597,322,2924.46584506322,2.92446584506322,Baden-Württemberg,8,SK Stuttgart,"28.02.2021, 00:00 Uhr",46.2328847904817,,11100394,50.0072339774606,5551,7,294,0,"46,2",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.94028528395499,11287,219,2873.42129850028,2.87342129850028,Baden-Württemberg,8,LK Böblingen,"28.02.2021, 00:00 Uhr",37.6775362964509,,11100394,50.0072339774606,5551,7,148,1,"37,7",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.69223788492952,16529,445,3089.39412063758,3.08939412063758,Baden-Württemberg,8,LK Esslingen,"28.02.2021, 00:00 Uhr",53.2686384162206,,11100394,50.0072339774606,5551,7,285,0,"53,3",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.09761447765287,7294,153,2825.54378353251,2.82554378353251,Baden-Württemberg,8,LK Göppingen,"28.02.2021, 00:00 Uhr",41.4495729144473,,11100394,50.0072339774606,5551,7,107,0,"41,4",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.36419101255426,17046,403,3125.28074540311,3.12528074540311,Baden-Württemberg,8,LK Ludwigsburg,"28.02.2021, 00:00 Uhr",48.4027992952259,,11100394,50.0072339774606,5551,7,264,0,"48,4",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.36085053158224,12792,302,2994.04561285249,2.99404561285249,Baden-Württemberg,8,LK Rems-Murr-Kreis,"28.02.2021, 00:00 Uhr",39.3214245590383,,11100394,50.0072339774606,5551,7,168,0,"39,3",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.05407303370787,5696,117,4499.4944388271,4.4994944388271,Baden-Württemberg,8,SK Heilbronn,"28.02.2021, 00:00 Uhr",43.4466632962588,,11100394,50.0072339774606,5551,7,55,0,"43,4",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.83243408327395,9823,180,2851.74303829807,2.85174303829807,Baden-Württemberg,8,LK Heilbronn,"28.02.2021, 00:00 Uhr",55.1594398123418,,11100394,50.0072339774606,5551,7,190,0,"55,2",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.3175355450237,3165,105,2809.46251830811,2.80946251830811,Baden-Württemberg,8,LK Hohenlohekreis,"28.02.2021, 00:00 Uhr",82.5529270782477,,11100394,50.0072339774606,5551,7,93,0,"82,6",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.86081056299285,5453,156,2771.38254023917,2.77138254023917,Baden-Württemberg,8,LK Schwäbisch Hall,"28.02.2021, 00:00 Uhr",142.304623375567,,11100394,50.0072339774606,5551,7,280,0,"142,3",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.02429149797571,3211,65,2425.24490366241,2.42524490366241,Baden-Württemberg,8,LK Main-Tauber-Kreis,"28.02.2021, 00:00 Uhr",49.8493191036186,,11100394,50.0072339774606,5551,7,66,0,"49,8",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.99878824598606,3301,132,2486.12334967653,2.48612334967653,Baden-Württemberg,8,LK Heidenheim,"28.02.2021, 00:00 Uhr",50.4605466308171,,11100394,50.0072339774606,5551,7,67,0,"50,5",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.77242560479555,9342,259,2974.9223787915,2.9749223787915,Baden-Württemberg,8,LK Ostalbkreis,"28.02.2021, 00:00 Uhr",25.1572327044025,,11100394,50.0072339774606,5551,7,79,0,"25,2",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.70662460567823,1268,47,2297.72583129474,2.29772583129474,Baden-Württemberg,8,SK Baden-Baden,"28.02.2021, 00:00 Uhr",67.0472048563921,,11100394,50.0072339774606,5551,7,37,1,"67,0",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.45614035087719,6555,161,2100.55758507979,2.10055758507979,Baden-Württemberg,8,SK Karlsruhe,"28.02.2021, 00:00 Uhr",45.5040697301801,,11100394,50.0072339774606,5551,7,142,0,"45,5",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.31673558950122,11849,393,2662.0924239667,2.6620924239667,Baden-Württemberg,8,LK Karlsruhe,"28.02.2021, 00:00 Uhr",52.3476694053709,,11100394,50.0072339774606,5551,7,233,0,"52,3",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.02666666666667,5625,114,2430.64557946591,2.43064557946591,Baden-Württemberg,8,LK Rastatt,"28.02.2021, 00:00 Uhr",66.1135597614726,,11100394,50.0072339774606,5551,7,153,1,"66,1",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.35240572171651,3845,52,2381.02610149549,2.38102610149549,Baden-Württemberg,8,SK Heidelberg,"28.02.2021, 00:00 Uhr",46.4439421618107,,11100394,50.0072339774606,5551,7,75,0,"46,4",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.38716896680343,10724,256,3452.02763167213,3.45202763167213,Baden-Württemberg,8,SK Mannheim,"28.02.2021, 00:00 Uhr",62.1261966535547,,11100394,50.0072339774606,5551,7,193,0,"62,1",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.84249767008388,4292,122,2988.17124198478,2.98817124198478,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"28.02.2021, 00:00 Uhr",41.0769112947582,,11100394,50.0072339774606,5551,7,59,0,"41,1",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.25896751513573,15361,347,2801.28748712057,2.80128748712057,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"28.02.2021, 00:00 Uhr",50.8794485324288,,11100394,50.0072339774606,5551,7,279,0,"50,9",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.83000949667616,5265,149,4179.99793580349,4.17999793580349,Baden-Württemberg,8,SK Pforzheim,"28.02.2021, 00:00 Uhr",41.2839302301579,,11100394,50.0072339774606,5551,7,52,0,"41,3",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.60701074511185,5677,148,3565.93237479664,3.56593237479664,Baden-Württemberg,8,LK Calw,"28.02.2021, 00:00 Uhr",40.8288892657709,,11100394,50.0072339774606,5551,7,65,0,"40,8",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.25967716658831,6381,208,3197.59866904528,3.19759866904528,Baden-Württemberg,8,LK Enzkreis,"28.02.2021, 00:00 Uhr",38.0845476958849,,11100394,50.0072339774606,5551,7,76,0,"38,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.64019253910951,3324,121,2811.16006867214,2.81116006867214,Baden-Württemberg,8,LK Freudenstadt,"28.02.2021, 00:00 Uhr",39.7486531972294,,11100394,50.0072339774606,5551,7,47,0,"39,7",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.41076434311344,5351,129,2314.49642077035,2.31449642077035,Baden-Württemberg,8,SK Freiburg i.Breisgau,"28.02.2021, 00:00 Uhr",26.384653647354,,11100394,50.0072339774606,5551,7,61,0,"26,4",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.50691844375712,6143,154,2330.41604546265,2.33041604546265,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"28.02.2021, 00:00 Uhr",44.005902860763,,11100394,50.0072339774606,5551,7,116,0,"44,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.21275583055688,4202,135,2525.1189846642,2.5251189846642,Baden-Württemberg,8,LK Emmendingen,"28.02.2021, 00:00 Uhr",31.2484976683813,,11100394,50.0072339774606,5551,7,52,1,"31,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.62341524495226,12778,463,2965.05651428346,2.96505651428346,Baden-Württemberg,8,LK Ortenaukreis,"28.02.2021, 00:00 Uhr",37.359062357148,,11100394,50.0072339774606,5551,7,161,0,"37,4",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.67821977156361,5078,136,3630.30640987146,3.63030640987146,Baden-Württemberg,8,LK Rottweil,"28.02.2021, 00:00 Uhr",101.517036274468,,11100394,50.0072339774606,5551,7,142,0,"101,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.88586251621271,6168,178,2902.50628217556,2.90250628217556,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"28.02.2021, 00:00 Uhr",34.8225461869312,,11100394,50.0072339774606,5551,7,74,0,"34,8",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.27848101265823,4740,108,3367.29039682878,3.36729039682878,Baden-Württemberg,8,LK Tuttlingen,"28.02.2021, 00:00 Uhr",57.5423042496057,,11100394,50.0072339774606,5551,7,81,0,"57,5",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.07911617961511,7015,216,2450.18424407537,2.45018424407537,Baden-Württemberg,8,LK Konstanz,"28.02.2021, 00:00 Uhr",76.4918530937287,,11100394,50.0072339774606,5551,7,219,0,"76,5",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.21701199563795,7336,236,3207.19082260772,3.20719082260772,Baden-Württemberg,8,LK Lörrach,"28.02.2021, 00:00 Uhr",48.964745383324,,11100394,50.0072339774606,5551,7,112,1,"49,0",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.42068413682737,4999,171,2923.3405261896,2.9233405261896,Baden-Württemberg,8,LK Waldshut,"28.02.2021, 00:00 Uhr",45.6132348555289,,11100394,50.0072339774606,5551,7,78,0,"45,6",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.50727557644952,8934,224,3112.52325508476,3.11252325508476,Baden-Württemberg,8,LK Reutlingen,"28.02.2021, 00:00 Uhr",53.3037897949372,,11100394,50.0072339774606,5551,7,153,0,"53,3",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.60968846843908,6131,160,2681.06245463053,2.68106245463053,Baden-Württemberg,8,LK Tübingen,"28.02.2021, 00:00 Uhr",34.5463927443829,,11100394,50.0072339774606,5551,7,79,0,"34,5",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.7007299270073,5480,148,2893.91274958677,2.89391274958677,Baden-Württemberg,8,LK Zollernalbkreis,"28.02.2021, 00:00 Uhr",57.5614032308318,,11100394,50.0072339774606,5551,7,109,1,"57,6",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.64073550212164,3535,58,2788.07476930357,2.78807476930357,Baden-Württemberg,8,SK Ulm,"28.02.2021, 00:00 Uhr",50.4771669690039,,11100394,50.0072339774606,5551,7,64,0,"50,5",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.75246080933285,5486,151,2783.69765978607,2.78369765978607,Baden-Württemberg,8,LK Alb-Donau-Kreis,"28.02.2021, 00:00 Uhr",38.5638027968905,,11100394,50.0072339774606,5551,7,76,1,"38,6",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.67292389308304,4901,131,2434.89234009996,2.43489234009996,Baden-Württemberg,8,LK Biberach,"28.02.2021, 00:00 Uhr",61.605111236971,,11100394,50.0072339774606,5551,7,124,0,"61,6",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.82474226804124,4850,137,2230.19267025337,2.23019267025337,Baden-Württemberg,8,LK Bodenseekreis,"28.02.2021, 00:00 Uhr",56.5595254517865,,11100394,50.0072339774606,5551,7,123,0,"56,6",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.40382317801673,6696,94,2345.98351925556,2.34598351925556,Baden-Württemberg,8,LK Ravensburg,"28.02.2021, 00:00 Uhr",46.2469869387297,,11100394,50.0072339774606,5551,7,132,0,"46,2",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.07578253706755,3035,63,2319.46747777973,2.31946747777973,Baden-Württemberg,8,LK Sigmaringen,"28.02.2021, 00:00 Uhr",67.2530932601701,,11100394,50.0072339774606,5551,7,88,0,"67,3",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22493887530562,4090,91,2976.88366134855,2.97688366134855,Bayern,9,SK Ingolstadt,"28.02.2021, 00:00 Uhr",26.9302433911727,,13124737,61.8374295804937,8116,19,37,1,"26,9",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,2.0033791938209,53859,1079,3628.76004058681,3.62876004058681,Bayern,9,SK München,"28.02.2021, 00:00 Uhr",36.5173497836583,,13124737,61.8374295804937,8116,19,542,1,"36,5",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.84347826086957,2875,53,4523.92566600053,4.52392566600053,Bayern,9,SK Rosenheim,"28.02.2021, 00:00 Uhr",56.6474170351371,,13124737,61.8374295804937,8116,19,36,0,"56,6",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.08987629386519,3961,162,3551.9566698949,3.5519566698949,Bayern,9,LK Altötting,"28.02.2021, 00:00 Uhr",118.368664586248,,13124737,61.8374295804937,8116,19,132,1,"118,4",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.17889908256881,4360,95,4115.96446676547,4.11596446676548,Bayern,9,LK Berchtesgadener Land,"28.02.2021, 00:00 Uhr",94.4028547423274,,13124737,61.8374295804937,8116,19,100,0,"94,4",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.61656267725468,3526,57,2756.47490169407,2.75647490169407,Bayern,9,LK Bad Tölz-Wolfratshausen,"28.02.2021, 00:00 Uhr",38.3060891046538,,13124737,61.8374295804937,8116,19,49,0,"38,3",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.20486111111111,5760,127,3718.55208878043,3.71855208878043,Bayern,9,LK Dachau,"28.02.2021, 00:00 Uhr",30.9879340731703,,13124737,61.8374295804937,8116,19,48,0,"31,0",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.40622371740959,4756,162,3310.84796970393,3.31084796970393,Bayern,9,LK Ebersberg,"28.02.2021, 00:00 Uhr",50.8183140850267,,13124737,61.8374295804937,8116,19,73,0,"50,8",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.06489675516224,3390,70,2551.15479263401,2.55115479263401,Bayern,9,LK Eichstätt,"28.02.2021, 00:00 Uhr",39.8853109172869,,13124737,61.8374295804937,8116,19,53,0,"39,9",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.78962020282362,5029,90,3639.40310604854,3.63940310604854,Bayern,9,LK Erding,"28.02.2021, 00:00 Uhr",38.3552126905096,,13124737,61.8374295804937,8116,19,53,1,"38,4",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.89141856392294,5710,108,3172.098862822,3.172098862822,Bayern,9,LK Freising,"28.02.2021, 00:00 Uhr",66.6640741748932,,13124737,61.8374295804937,8116,19,120,0,"66,7",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.71037628278221,7016,120,3199.1099397659,3.1991099397659,Bayern,9,LK Fürstenfeldbruck,"28.02.2021, 00:00 Uhr",35.1099580048424,,13124737,61.8374295804937,8116,19,77,0,"35,1",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.12747426761679,2526,79,2856.69049126934,2.85669049126934,Bayern,9,LK Garmisch-Partenkirchen,"28.02.2021, 00:00 Uhr",41.8438433004614,,13124737,61.8374295804937,8116,19,37,0,"41,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.64650537634409,2976,49,2473.77433459128,2.47377433459128,Bayern,9,LK Landsberg a.Lech,"28.02.2021, 00:00 Uhr",37.4058619141826,,13124737,61.8374295804937,8116,19,45,2,"37,4",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.79754020813623,3171,57,3170.68293170683,3.17068293170683,Bayern,9,LK Miesbach,"28.02.2021, 00:00 Uhr",58.994100589941,,13124737,61.8374295804937,8116,19,59,0,"59,0",9182,2.41997018952657,0.103947402644015
